datetime,count
2012-04-22 14:00:00,246.47
2012-04-22 15:00:00,259.28
2012-04-22 16:00:00,257.19
2012-04-22 17:00:00,233.29
2012-04-22 18:00:00,172.06
2012-04-22 19:00:00,166.44
2012-04-22 20:00:00,144.26
2012-04-22 21:00:00,98.5
2012-04-22 22:00:00,75.95
2012-04-22 23:00:00,54.86
2012-04-23 00:00:00,22.73
2012-04-23 01:00:00,10.76
2012-04-23 02:00:00,8.83
2012-04-23 03:00:00,3.66
2012-04-23 04:00:00,3.1
2012-04-23 05:00:00,23.75
2012-04-23 06:00:00,100.78
2012-04-23 07:00:00,198.16
2012-04-23 08:00:00,565.03
2012-04-23 09:00:00,288.09
2012-04-23 10:00:00,148.32
2012-04-23 11:00:00,162.61
2012-04-23 12:00:00,142.04
2012-04-23 13:00:00,149.76
2012-04-23 14:00:00,154.9
2012-04-23 15:00:00,175.89
2012-04-23 16:00:00,276.51
2012-04-23 17:00:00,463.0
2012-04-23 18:00:00,446.69
2012-04-23 19:00:00,385.93
2012-04-23 20:00:00,250.82
2012-04-23 21:00:00,162.93
2012-04-23 22:00:00,123.8
2012-04-23 23:00:00,77.29
2012-04-24 00:00:00,25.18
2012-04-24 01:00:00,13.55
2012-04-24 02:00:00,5.82
2012-04-24 03:00:00,3.38
2012-04-24 04:00:00,2.01
2012-04-24 05:00:00,23.86
2012-04-24 06:00:00,103.36
2012-04-24 07:00:00,322.38
2012-04-24 08:00:00,620.04
2012-04-24 09:00:00,338.68
2012-04-24 10:00:00,189.88
2012-04-24 11:00:00,230.62
2012-04-24 12:00:00,273.45
2012-04-24 13:00:00,276.33
2012-04-24 14:00:00,254.66
2012-04-24 15:00:00,266.66
2012-04-24 16:00:00,411.82
2012-04-24 17:00:00,674.39
2012-04-24 18:00:00,705.66
2012-04-24 19:00:00,491.35
2012-04-24 20:00:00,312.84
2012-04-24 21:00:00,230.33
2012-04-24 22:00:00,167.2
2012-04-24 23:00:00,96.52
2012-04-25 00:00:00,40.19
2012-04-25 01:00:00,14.15
2012-04-25 02:00:00,5.79
2012-04-25 03:00:00,2.96
2012-04-25 04:00:00,2.17
2012-04-25 05:00:00,25.78
2012-04-25 06:00:00,109.84
2012-04-25 07:00:00,385.99
2012-04-25 08:00:00,637.39
2012-04-25 09:00:00,356.44550000000004
2012-04-25 10:00:00,189.31
2012-04-25 11:00:00,236.13
2012-04-25 12:00:00,280.15
2012-04-25 13:00:00,283.16
2012-04-25 14:00:00,253.34
2012-04-25 15:00:00,294.61
2012-04-25 16:00:00,401.91
2012-04-25 17:00:00,750.39
2012-04-25 18:00:00,749.22
2012-04-25 19:00:00,533.5
2012-04-25 20:00:00,380.07
2012-04-25 21:00:00,275.47
2012-04-25 22:00:00,221.2
2012-04-25 23:00:00,124.21
2012-04-26 00:00:00,53.64
2012-04-26 01:00:00,17.99
2012-04-26 02:00:00,9.95
2012-04-26 03:00:00,5.55
2012-04-26 04:00:00,6.42
2012-04-26 05:00:00,28.59
2012-04-26 06:00:00,150.06
2012-04-26 07:00:00,326.3
2012-04-26 08:00:00,492.41
2012-04-26 09:00:00,212.82
2012-04-26 10:00:00,160.01
2012-04-26 11:00:00,160.1
2012-04-26 12:00:00,233.38
2012-04-26 13:00:00,230.73
2012-04-26 14:00:00,220.22
2012-04-26 15:00:00,223.11
2012-04-26 16:00:00,306.16
2012-04-26 17:00:00,486.61
2012-04-26 18:00:00,472.14
2012-04-26 19:00:00,431.84
2012-04-26 20:00:00,348.69
2012-04-26 21:00:00,232.63
2012-04-26 22:00:00,218.29
2012-04-26 23:00:00,130.84
2012-04-27 00:00:00,73.71
2012-04-27 01:00:00,33.17
2012-04-27 02:00:00,15.63
2012-04-27 03:00:00,9.81
2012-04-27 04:00:00,8.52
2012-04-27 05:00:00,27.99
2012-04-27 06:00:00,124.59
2012-04-27 07:00:00,356.33
2012-04-27 08:00:00,636.89
2012-04-27 09:00:00,341.03
2012-04-27 10:00:00,216.42
2012-04-27 11:00:00,248.52
2012-04-27 12:00:00,343.43
2012-04-27 13:00:00,366.18
2012-04-27 14:00:00,372.81
2012-04-27 15:00:00,403.98
2012-04-27 16:00:00,494.17
2012-04-27 17:00:00,653.14
2012-04-27 18:00:00,619.36
2012-04-27 19:00:00,446.89
2012-04-27 20:00:00,278.65
2012-04-27 21:00:00,192.51
2012-04-27 22:00:00,156.4
2012-04-27 23:00:00,116.77
2012-04-28 00:00:00,98.09
2012-04-28 01:00:00,78.905
2012-04-28 02:00:00,54.09
2012-04-28 03:00:00,23.84
2012-04-28 04:00:00,10.35
2012-04-28 05:00:00,9.57
2012-04-28 06:00:00,31.07
2012-04-28 07:00:00,66.23
2012-04-28 08:00:00,142.33
2012-04-28 09:00:00,262.63
2012-04-28 10:00:00,323.61
2012-04-28 11:00:00,430.31
2012-04-28 12:00:00,440.33
2012-04-28 13:00:00,484.32
2012-04-28 14:00:00,531.62
2012-04-28 15:00:00,486.39
2012-04-28 16:00:00,447.52
2012-04-28 17:00:00,395.35
2012-04-28 18:00:00,297.28
2012-04-28 19:00:00,242.41
2012-04-28 20:00:00,209.84
2012-04-28 21:00:00,153.48
2012-04-28 22:00:00,159.62
2012-04-28 23:00:00,135.67
2012-04-29 00:00:00,67.48
2012-04-29 01:00:00,77.88
2012-04-29 02:00:00,69.84
2012-04-29 03:00:00,26.47
2012-04-29 04:00:00,11.93
2012-04-29 05:00:00,12.58
2012-04-29 06:00:00,32.87
2012-04-29 07:00:00,50.97
2012-04-29 08:00:00,114.78
2012-04-29 09:00:00,239.62
2012-04-29 10:00:00,347.3
2012-04-29 11:00:00,490.03
2012-04-29 12:00:00,571.48
2012-04-29 13:00:00,602.6
2012-04-29 14:00:00,607.44
2012-04-29 15:00:00,627.83
2012-04-29 16:00:00,547.06
2012-04-29 17:00:00,445.01
2012-04-29 18:00:00,400.44
2012-04-29 19:00:00,390.64
2012-04-29 20:00:00,291.91
2012-04-29 21:00:00,161.49
2012-04-29 22:00:00,125.63
2012-04-29 23:00:00,85.51
2012-04-30 00:00:00,65.76
2012-04-30 01:00:00,21.14
2012-04-30 02:00:00,10.81
2012-04-30 03:00:00,4.24
2012-04-30 04:00:00,3.37
2012-04-30 05:00:00,25.67
2012-04-30 06:00:00,122.6
2012-04-30 07:00:00,369.68
2012-04-30 08:00:00,629.9
2012-04-30 09:00:00,312.63
2012-04-30 10:00:00,202.19
2012-04-30 11:00:00,199.78
2012-04-30 12:00:00,220.22
2012-04-30 13:00:00,241.65
2012-04-30 14:00:00,256.49
2012-04-30 15:00:00,258.4
2012-04-30 16:00:00,363.97
2012-04-30 17:00:00,765.84
2012-04-30 18:00:00,737.58
2012-04-30 19:00:00,490.45
2012-04-30 20:00:00,306.57
2012-04-30 21:00:00,227.64
2012-04-30 22:00:00,162.71
2012-04-30 23:00:00,84.5
2012-05-20 00:00:00,161.35
2012-05-20 01:00:00,105.74
2012-05-20 02:00:00,75.13
2012-05-20 03:00:00,35.85
2012-05-20 04:00:00,13.85
2012-05-20 05:00:00,12.8
2012-05-20 06:00:00,22.72
2012-05-20 07:00:00,53.85
2012-05-20 08:00:00,138.79
2012-05-20 09:00:00,266.63
2012-05-20 10:00:00,406.29
2012-05-20 11:00:00,573.11
2012-05-20 12:00:00,676.11
2012-05-20 13:00:00,664.78
2012-05-20 14:00:00,602.71
2012-05-20 15:00:00,607.03
2012-05-20 16:00:00,589.45
2012-05-20 17:00:00,545.52
2012-05-20 18:00:00,474.0
2012-05-20 19:00:00,357.96
2012-05-20 20:00:00,279.93
2012-05-20 21:00:00,212.35
2012-05-20 22:00:00,157.52
2012-05-20 23:00:00,92.98
2012-05-21 00:00:00,31.7
2012-05-21 01:00:00,17.69
2012-05-21 02:00:00,5.38
2012-05-21 03:00:00,4.13
2012-05-21 04:00:00,4.67
2012-05-21 05:00:00,24.5
2012-05-21 06:00:00,68.84
2012-05-21 07:00:00,217.21
2012-05-21 08:00:00,230.87
2012-05-21 09:00:00,109.56
2012-05-21 10:00:00,93.55
2012-05-21 11:00:00,138.81
2012-05-21 12:00:00,172.55
2012-05-21 13:00:00,105.1
2012-05-21 14:00:00,126.2
2012-05-21 15:00:00,200.37
2012-05-21 16:00:00,358.26
2012-05-21 17:00:00,695.43
2012-05-21 18:00:00,707.52
2012-05-21 19:00:00,513.61
2012-05-21 20:00:00,377.6
2012-05-21 21:00:00,285.77
2012-05-21 22:00:00,168.35
2012-05-21 23:00:00,92.6
2012-05-22 00:00:00,40.18
2012-05-22 01:00:00,18.93
2012-05-22 02:00:00,6.16
2012-05-22 03:00:00,6.44
2012-05-22 04:00:00,4.8
2012-05-22 05:00:00,25.0
2012-05-22 06:00:00,64.84
2012-05-22 07:00:00,197.77
2012-05-22 08:00:00,560.27
2012-05-22 09:00:00,338.87
2012-05-22 10:00:00,178.96
2012-05-22 11:00:00,208.05
2012-05-22 12:00:00,212.57
2012-05-22 13:00:00,215.35
2012-05-22 14:00:00,200.99
2012-05-22 15:00:00,274.46
2012-05-22 16:00:00,380.49
2012-05-22 17:00:00,719.89
2012-05-22 18:00:00,734.22
2012-05-22 19:00:00,509.89
2012-05-22 20:00:00,398.86
2012-05-22 21:00:00,286.76
2012-05-22 22:00:00,208.31
2012-05-22 23:00:00,104.32
2012-05-23 00:00:00,46.04
2012-05-23 01:00:00,20.34
2012-05-23 02:00:00,7.67
2012-05-23 03:00:00,7.1
2012-05-23 04:00:00,5.6
2012-05-23 05:00:00,26.54
2012-05-23 06:00:00,149.74
2012-05-23 07:00:00,455.45
2012-05-23 08:00:00,610.91
2012-05-23 09:00:00,340.82
2012-05-23 10:00:00,179.27
2012-05-23 11:00:00,227.03
2012-05-23 12:00:00,275.43
2012-05-23 13:00:00,211.88
2012-05-23 14:00:00,258.42
2012-05-23 15:00:00,267.42
2012-05-23 16:00:00,339.31
2012-05-23 17:00:00,615.11
2012-05-23 18:00:00,620.68
2012-05-23 19:00:00,380.54
2012-05-23 20:00:00,265.87
2012-05-23 21:00:00,203.65
2012-05-23 22:00:00,174.13
2012-05-23 23:00:00,128.17
2012-05-24 00:00:00,63.82
2012-05-24 01:00:00,23.01
2012-05-24 02:00:00,12.87
2012-05-24 03:00:00,6.64
2012-05-24 04:00:00,5.5
2012-05-24 05:00:00,31.2
2012-05-24 06:00:00,144.69
2012-05-24 07:00:00,477.01
2012-05-24 08:00:00,686.7315
2012-05-24 09:00:00,339.625
2012-05-24 10:00:00,185.37
2012-05-24 11:00:00,230.45
2012-05-24 12:00:00,300.29
2012-05-24 13:00:00,291.31
2012-05-24 14:00:00,257.36
2012-05-24 15:00:00,286.88
2012-05-24 16:00:00,368.17
2012-05-24 17:00:00,782.09
2012-05-24 18:00:00,776.46
2012-05-24 19:00:00,570.83
2012-05-24 20:00:00,380.62
2012-05-24 21:00:00,153.46
2012-05-24 22:00:00,185.76
2012-05-24 23:00:00,151.69
2012-05-25 00:00:00,87.57
2012-05-25 01:00:00,42.52
2012-05-25 02:00:00,12.24
2012-05-25 03:00:00,6.31
2012-05-25 04:00:00,7.14
2012-05-25 05:00:00,38.51
2012-05-25 06:00:00,142.33
2012-05-25 07:00:00,417.52
2012-05-25 08:00:00,654.23
2012-05-25 09:00:00,272.55
2012-05-25 10:00:00,217.46
2012-05-25 11:00:00,247.04
2012-05-25 12:00:00,321.9
2012-05-25 13:00:00,338.02
2012-05-25 14:00:00,325.64
2012-05-25 15:00:00,313.77
2012-05-25 16:00:00,455.97
2012-05-25 17:00:00,759.966
2012-05-25 18:00:00,714.9093333333334
2012-05-25 19:00:00,535.53
2012-05-25 20:00:00,380.9
2012-05-25 21:00:00,309.19
2012-05-25 22:00:00,263.29
2012-05-25 23:00:00,199.94
2012-05-26 00:00:00,156.69
2012-05-26 01:00:00,103.91
2012-05-26 02:00:00,73.11
2012-05-26 03:00:00,29.06
2012-05-26 04:00:00,10.61
2012-05-26 05:00:00,12.1
2012-05-26 06:00:00,39.9
2012-05-26 07:00:00,71.52
2012-05-26 08:00:00,200.47
2012-05-26 09:00:00,296.57
2012-05-26 10:00:00,426.62
2012-05-26 11:00:00,501.92
2012-05-26 12:00:00,530.28
2012-05-26 13:00:00,532.82
2012-05-26 14:00:00,528.43
2012-05-26 15:00:00,522.19
2012-05-26 16:00:00,498.89
2012-05-26 17:00:00,529.88
2012-05-26 18:00:00,488.32
2012-05-26 19:00:00,394.26
2012-05-26 20:00:00,289.6
2012-05-26 21:00:00,263.72
2012-05-26 22:00:00,260.52
2012-05-26 23:00:00,200.45
2012-05-27 00:00:00,135.79
2012-05-27 01:00:00,116.53
2012-05-27 02:00:00,80.45
2012-05-27 03:00:00,36.85
2012-05-27 04:00:00,9.69
2012-05-27 05:00:00,9.43
2012-05-27 06:00:00,20.89
2012-05-27 07:00:00,54.53
2012-05-27 08:00:00,149.9
2012-05-27 09:00:00,264.91
2012-05-27 10:00:00,389.79
2012-05-27 11:00:00,479.71
2012-05-27 12:00:00,519.48
2012-05-27 13:00:00,525.32
2012-05-27 14:00:00,532.81
2012-05-27 15:00:00,534.23
2012-05-27 16:00:00,498.15
2012-05-27 17:00:00,520.97
2012-05-27 18:00:00,485.66
2012-05-27 19:00:00,331.82
2012-05-27 20:00:00,310.92
2012-05-27 21:00:00,189.5
2012-05-27 22:00:00,96.47
2012-05-27 23:00:00,84.49
2012-05-28 00:00:00,103.57
2012-05-28 01:00:00,51.01
2012-05-28 02:00:00,35.27
2012-05-28 03:00:00,19.09
2012-05-28 04:00:00,11.56
2012-05-28 05:00:00,30.13
2012-05-28 06:00:00,78.76
2012-05-28 07:00:00,229.67
2012-05-28 08:00:00,305.53
2012-05-28 09:00:00,295.93
2012-05-28 10:00:00,293.3
2012-05-28 11:00:00,327.31
2012-05-28 12:00:00,369.02
2012-05-28 13:00:00,377.71
2012-05-28 14:00:00,378.31
2012-05-28 15:00:00,366.12
2012-05-28 16:00:00,366.15
2012-05-28 17:00:00,489.93
2012-05-28 18:00:00,461.93
2012-05-28 19:00:00,443.95
2012-05-28 20:00:00,391.77
2012-05-28 21:00:00,282.88
2012-05-28 22:00:00,249.21
2012-05-28 23:00:00,132.26
2012-05-29 00:00:00,45.46
2012-05-29 01:00:00,18.01
2012-05-29 02:00:00,7.97
2012-05-29 03:00:00,7.37
2012-05-29 04:00:00,8.41
2012-05-29 05:00:00,36.54
2012-05-29 06:00:00,172.58
2012-05-29 07:00:00,493.7
2012-05-29 08:00:00,668.2
2012-05-29 09:00:00,325.965
2012-05-29 10:00:00,190.27
2012-05-29 11:00:00,208.92
2012-05-29 12:00:00,269.48
2012-05-29 13:00:00,267.22
2012-05-29 14:00:00,262.01
2012-05-29 15:00:00,271.16
2012-05-29 16:00:00,380.88
2012-05-29 17:00:00,806.26
2012-05-29 18:00:00,796.13
2012-05-29 19:00:00,577.15
2012-05-29 20:00:00,357.5
2012-05-29 21:00:00,176.92
2012-05-29 22:00:00,145.12
2012-05-29 23:00:00,90.24
2012-05-30 00:00:00,41.75
2012-05-30 01:00:00,15.41
2012-05-30 02:00:00,7.79
2012-05-30 03:00:00,5.55
2012-05-30 04:00:00,6.89
2012-05-30 05:00:00,39.44
2012-05-30 06:00:00,161.88
2012-05-30 07:00:00,303.97
2012-05-30 08:00:00,683.54
2012-05-30 09:00:00,346.44
2012-05-30 10:00:00,183.46
2012-05-30 11:00:00,225.32
2012-05-30 12:00:00,303.59
2012-05-30 13:00:00,288.11
2012-05-30 14:00:00,278.83
2012-05-30 15:00:00,280.44
2012-05-30 16:00:00,401.2
2012-05-30 17:00:00,745.43
2012-05-30 18:00:00,819.91
2012-05-30 19:00:00,523.45
2012-05-30 20:00:00,349.96
2012-05-30 21:00:00,337.02
2012-05-30 22:00:00,266.93
2012-05-30 23:00:00,149.65
2012-05-31 00:00:00,66.81
2012-05-31 01:00:00,24.45
2012-05-31 02:00:00,10.89
2012-05-31 03:00:00,7.55
2012-05-31 04:00:00,7.61
2012-05-31 05:00:00,38.84
2012-05-31 06:00:00,166.32
2012-05-31 07:00:00,491.96
2012-05-31 08:00:00,675.02
2012-05-31 09:00:00,325.18
2012-05-31 10:00:00,196.59
2012-05-31 11:00:00,245.68
2012-05-31 12:00:00,321.47
2012-05-31 13:00:00,303.37
2012-05-31 14:00:00,251.04
2012-05-31 15:00:00,274.31
2012-05-31 16:00:00,412.19
2012-05-31 17:00:00,833.05
2012-05-31 18:00:00,809.12
2012-05-31 19:00:00,540.46
2012-05-31 20:00:00,427.56
2012-05-31 21:00:00,331.97
2012-05-31 22:00:00,267.2066666666667
2012-05-31 23:00:00,193.61
2012-06-20 00:00:00,47.1
2012-06-20 01:00:00,25.26
2012-06-20 02:00:00,7.27
2012-06-20 03:00:00,8.43
2012-06-20 04:00:00,8.45
2012-06-20 05:00:00,39.54
2012-06-20 06:00:00,159.92
2012-06-20 07:00:00,388.32
2012-06-20 08:00:00,672.8533333333335
2012-06-20 09:00:00,337.12
2012-06-20 10:00:00,177.74
2012-06-20 11:00:00,214.89
2012-06-20 12:00:00,248.11
2012-06-20 13:00:00,244.36
2012-06-20 14:00:00,227.98
2012-06-20 15:00:00,231.64
2012-06-20 16:00:00,412.49
2012-06-20 17:00:00,746.5
2012-06-20 18:00:00,750.42
2012-06-20 19:00:00,544.04
2012-06-20 20:00:00,464.1
2012-06-20 21:00:00,341.64
2012-06-20 22:00:00,272.6433333333333
2012-06-20 23:00:00,139.99
2012-06-21 00:00:00,67.66
2012-06-21 01:00:00,26.94
2012-06-21 02:00:00,10.21
2012-06-21 03:00:00,6.4
2012-06-21 04:00:00,8.06
2012-06-21 05:00:00,37.9
2012-06-21 06:00:00,190.82
2012-06-21 07:00:00,395.51
2012-06-21 08:00:00,713.6180238095238
2012-06-21 09:00:00,303.96
2012-06-21 10:00:00,178.27
2012-06-21 11:00:00,228.64
2012-06-21 12:00:00,278.76
2012-06-21 13:00:00,269.56
2012-06-21 14:00:00,233.47
2012-06-21 15:00:00,248.06
2012-06-21 16:00:00,406.54
2012-06-21 17:00:00,760.14
2012-06-21 18:00:00,771.73
2012-06-21 19:00:00,546.25
2012-06-21 20:00:00,468.73
2012-06-21 21:00:00,329.38
2012-06-21 22:00:00,266.218
2012-06-21 23:00:00,153.91
2012-06-22 00:00:00,81.55
2012-06-22 01:00:00,41.9
2012-06-22 02:00:00,19.97
2012-06-22 03:00:00,8.3
2012-06-22 04:00:00,8.16
2012-06-22 05:00:00,35.31
2012-06-22 06:00:00,153.44
2012-06-22 07:00:00,411.16
2012-06-22 08:00:00,652.78
2012-06-22 09:00:00,364.51
2012-06-22 10:00:00,244.96
2012-06-22 11:00:00,287.04
2012-06-22 12:00:00,336.71
2012-06-22 13:00:00,342.02
2012-06-22 14:00:00,337.08
2012-06-22 15:00:00,310.78
2012-06-22 16:00:00,429.81
2012-06-22 17:00:00,795.68
2012-06-22 18:00:00,709.2166666666666
2012-06-22 19:00:00,512.71
2012-06-22 20:00:00,365.42
2012-06-22 21:00:00,212.88
2012-06-22 22:00:00,260.19
2012-06-22 23:00:00,186.92
2012-06-23 00:00:00,170.08
2012-06-23 01:00:00,105.32
2012-06-23 02:00:00,79.64
2012-06-23 03:00:00,30.99
2012-06-23 04:00:00,10.01
2012-06-23 05:00:00,9.09
2012-06-23 06:00:00,31.21
2012-06-23 07:00:00,64.54
2012-06-23 08:00:00,185.28
2012-06-23 09:00:00,281.07
2012-06-23 10:00:00,424.81
2012-06-23 11:00:00,521.55
2012-06-23 12:00:00,542.38
2012-06-23 13:00:00,559.16
2012-06-23 14:00:00,588.32
2012-06-23 15:00:00,544.92
2012-06-23 16:00:00,530.17
2012-06-23 17:00:00,487.82
2012-06-23 18:00:00,459.54
2012-06-23 19:00:00,372.28
2012-06-23 20:00:00,343.53
2012-06-23 21:00:00,287.73
2012-06-23 22:00:00,277.55333333333334
2012-06-23 23:00:00,209.24
2012-06-24 00:00:00,181.4
2012-06-24 01:00:00,118.58
2012-06-24 02:00:00,100.64
2012-06-24 03:00:00,38.0
2012-06-24 04:00:00,12.62
2012-06-24 05:00:00,13.31
2012-06-24 06:00:00,19.8
2012-06-24 07:00:00,44.06
2012-06-24 08:00:00,134.38
2012-06-24 09:00:00,232.61
2012-06-24 10:00:00,402.51
2012-06-24 11:00:00,501.0
2012-06-24 12:00:00,547.05
2012-06-24 13:00:00,560.19
2012-06-24 14:00:00,518.9
2012-06-24 15:00:00,502.19
2012-06-24 16:00:00,518.38
2012-06-24 17:00:00,520.67
2012-06-24 18:00:00,494.33
2012-06-24 19:00:00,396.42
2012-06-24 20:00:00,316.56
2012-06-24 21:00:00,225.31
2012-06-24 22:00:00,156.46
2012-06-24 23:00:00,105.68
2012-06-25 00:00:00,44.45
2012-06-25 01:00:00,22.46
2012-06-25 02:00:00,11.4
2012-06-25 03:00:00,6.52
2012-06-25 04:00:00,8.37
2012-06-25 05:00:00,42.06
2012-06-25 06:00:00,152.93
2012-06-25 07:00:00,484.82
2012-06-25 08:00:00,667.68
2012-06-25 09:00:00,341.415
2012-06-25 10:00:00,194.02
2012-06-25 11:00:00,224.42
2012-06-25 12:00:00,267.57
2012-06-25 13:00:00,289.27
2012-06-25 14:00:00,253.99
2012-06-25 15:00:00,261.86
2012-06-25 16:00:00,426.45
2012-06-25 17:00:00,805.39
2012-06-25 18:00:00,799.13
2012-06-25 19:00:00,618.32
2012-06-25 20:00:00,412.61
2012-06-25 21:00:00,290.11
2012-06-25 22:00:00,204.8
2012-06-25 23:00:00,118.01
2012-06-26 00:00:00,40.84
2012-06-26 01:00:00,18.93
2012-06-26 02:00:00,9.98
2012-06-26 03:00:00,7.64
2012-06-26 04:00:00,9.23
2012-06-26 05:00:00,52.24
2012-06-26 06:00:00,146.03
2012-06-26 07:00:00,447.7
2012-06-26 08:00:00,692.74
2012-06-26 09:00:00,332.86
2012-06-26 10:00:00,203.11
2012-06-26 11:00:00,240.51
2012-06-26 12:00:00,309.76
2012-06-26 13:00:00,300.78
2012-06-26 14:00:00,292.68
2012-06-26 15:00:00,314.72
2012-06-26 16:00:00,503.54
2012-06-26 17:00:00,864.69
2012-06-26 18:00:00,852.08
2012-06-26 19:00:00,600.71
2012-06-26 20:00:00,396.22
2012-06-26 21:00:00,291.8
2012-06-26 22:00:00,209.356
2012-06-26 23:00:00,129.93
2012-06-27 00:00:00,44.69
2012-06-27 01:00:00,16.55
2012-06-27 02:00:00,9.58
2012-06-27 03:00:00,7.0
2012-06-27 04:00:00,8.11
2012-06-27 05:00:00,39.95
2012-06-27 06:00:00,143.89
2012-06-27 07:00:00,440.86
2012-06-27 08:00:00,675.47
2012-06-27 09:00:00,328.67
2012-06-27 10:00:00,195.82
2012-06-27 11:00:00,235.46
2012-06-27 12:00:00,287.76
2012-06-27 13:00:00,287.22
2012-06-27 14:00:00,299.31
2012-06-27 15:00:00,289.07
2012-06-27 16:00:00,476.31
2012-06-27 17:00:00,822.91
2012-06-27 18:00:00,812.49
2012-06-27 19:00:00,619.12
2012-06-27 20:00:00,462.26
2012-06-27 21:00:00,329.76
2012-06-27 22:00:00,268.9766666666667
2012-06-27 23:00:00,161.17
2012-06-28 00:00:00,72.42
2012-06-28 01:00:00,24.76
2012-06-28 02:00:00,12.66
2012-06-28 03:00:00,7.63
2012-06-28 04:00:00,7.29
2012-06-28 05:00:00,38.22
2012-06-28 06:00:00,148.03
2012-06-28 07:00:00,485.69
2012-06-28 08:00:00,647.375
2012-06-28 09:00:00,347.38
2012-06-28 10:00:00,206.46
2012-06-28 11:00:00,235.55
2012-06-28 12:00:00,294.47
2012-06-28 13:00:00,290.59
2012-06-28 14:00:00,277.83
2012-06-28 15:00:00,291.14
2012-06-28 16:00:00,487.77
2012-06-28 17:00:00,746.32
2012-06-28 18:00:00,741.2
2012-06-28 19:00:00,556.33
2012-06-28 20:00:00,474.62
2012-06-28 21:00:00,331.58
2012-06-28 22:00:00,279.61733333333336
2012-06-28 23:00:00,193.93
2012-06-29 00:00:00,83.82
2012-06-29 01:00:00,38.0
2012-06-29 02:00:00,15.51
2012-06-29 03:00:00,7.18
2012-06-29 04:00:00,7.91
2012-06-29 05:00:00,35.02
2012-06-29 06:00:00,146.43
2012-06-29 07:00:00,420.32
2012-06-29 08:00:00,690.5606666666666
2012-06-29 09:00:00,371.84
2012-06-29 10:00:00,244.65
2012-06-29 11:00:00,271.95
2012-06-29 12:00:00,310.5
2012-06-29 13:00:00,300.03
2012-06-29 14:00:00,291.21
2012-06-29 15:00:00,303.91
2012-06-29 16:00:00,399.0
2012-06-29 17:00:00,636.59
2012-06-29 18:00:00,629.87
2012-06-29 19:00:00,456.28
2012-06-29 20:00:00,370.36
2012-06-29 21:00:00,413.69
2012-06-29 22:00:00,240.42
2012-06-29 23:00:00,157.24
2012-06-30 00:00:00,110.85
2012-06-30 01:00:00,112.71
2012-06-30 02:00:00,79.51
2012-06-30 03:00:00,32.94
2012-06-30 04:00:00,13.35
2012-06-30 05:00:00,10.42
2012-06-30 06:00:00,30.63
2012-06-30 07:00:00,68.19
2012-06-30 08:00:00,180.77
2012-06-30 09:00:00,289.61
2012-06-30 10:00:00,371.24
2012-06-30 11:00:00,480.27
2012-06-30 12:00:00,507.37
2012-06-30 13:00:00,510.54
2012-06-30 14:00:00,514.07
2012-06-30 15:00:00,510.77
2012-06-30 16:00:00,463.97
2012-06-30 17:00:00,390.13
2012-06-30 18:00:00,409.58
2012-06-30 19:00:00,406.69
2012-06-30 20:00:00,317.35
2012-06-30 21:00:00,285.574
2012-06-30 22:00:00,245.72400000000002
2012-06-30 23:00:00,208.15
2012-07-20 00:00:00,75.63
2012-07-20 01:00:00,34.49
2012-07-20 02:00:00,12.1
2012-07-20 03:00:00,7.3675
2012-07-20 04:00:00,7.65
2012-07-20 05:00:00,40.49
2012-07-20 06:00:00,156.95
2012-07-20 07:00:00,445.36
2012-07-20 08:00:00,674.47
2012-07-20 09:00:00,337.85
2012-07-20 10:00:00,224.16
2012-07-20 11:00:00,250.06
2012-07-20 12:00:00,187.53
2012-07-20 13:00:00,191.58
2012-07-20 14:00:00,191.19
2012-07-20 15:00:00,290.35
2012-07-20 16:00:00,453.52
2012-07-20 17:00:00,405.79
2012-07-20 18:00:00,477.75
2012-07-20 19:00:00,367.95
2012-07-20 20:00:00,125.73
2012-07-20 21:00:00,183.31
2012-07-20 22:00:00,201.27
2012-07-20 23:00:00,171.21
2012-07-21 00:00:00,110.95
2012-07-21 01:00:00,112.25
2012-07-21 02:00:00,62.82
2012-07-21 03:00:00,27.25
2012-07-21 04:00:00,10.47
2012-07-21 05:00:00,11.56
2012-07-21 06:00:00,29.5
2012-07-21 07:00:00,74.9
2012-07-21 08:00:00,198.44
2012-07-21 09:00:00,304.54
2012-07-21 10:00:00,392.31
2012-07-21 11:00:00,453.69
2012-07-21 12:00:00,373.9
2012-07-21 13:00:00,298.67
2012-07-21 14:00:00,480.24
2012-07-21 15:00:00,397.2
2012-07-21 16:00:00,265.09
2012-07-21 17:00:00,207.0
2012-07-21 18:00:00,271.48
2012-07-21 19:00:00,275.93
2012-07-21 20:00:00,183.47
2012-07-21 21:00:00,176.93
2012-07-21 22:00:00,144.27
2012-07-21 23:00:00,150.04
2012-07-22 00:00:00,126.04
2012-07-22 01:00:00,112.19
2012-07-22 02:00:00,87.87
2012-07-22 03:00:00,39.84
2012-07-22 04:00:00,14.24
2012-07-22 05:00:00,18.5
2012-07-22 06:00:00,17.58
2012-07-22 07:00:00,47.19
2012-07-22 08:00:00,141.02
2012-07-22 09:00:00,261.39
2012-07-22 10:00:00,412.06
2012-07-22 11:00:00,441.79
2012-07-22 12:00:00,489.28
2012-07-22 13:00:00,498.61
2012-07-22 14:00:00,521.57
2012-07-22 15:00:00,502.46
2012-07-22 16:00:00,474.03
2012-07-22 17:00:00,499.0
